IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2023,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,10418.00,,,,,,10418,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,true,,,,,,,,,,,,,1293275.00,,,,,,1293275,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,true,,,,,,,,,,,,,13796.00,,,,,,13796,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2023,true,,,,,,,,,,,,,1477504.00,,,,,,1477504,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2023,true,,,,,,,,,,,,,1570269.00,,,,,,1570269,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,true,,,,,,,,,,,,,16063053.00,,,,,,16063053,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,1673019.00,,,,,,1673019,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2023,true,,,,,,,,,,,,,1797738.00,,,,,,1797738,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2023,true,,,,,,,,,,,,,1814017.00,,,,,,1814017,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,,,,,,,,,,,,,20740188.00,,,,,,20740188,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,266131.00,,,,,,266131,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2023,true,,,,,,,,,,,,,2702469.00,,,,,,2702469,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2023,true,,,,,,,,,,,,,273102.00,,,,,,273102,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,2941787.00,,,,,,2941787,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2023,true,,,,,,,,,,,,,34931498.00,,,,,,34931498,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2023,true,,,,,,,,,,,,,3784575.00,,,,,,3784575,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,,,,,,,,,,,,,44590795.00,,,,,,44590795,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,5178829.00,,,,,,5178829,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,true,,,,,,,,,,,,,5235379.00,,,,,,5235379.048,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,5442127.00,,,,,,5442127,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2023,true,,,,,,,,,,,,,5586441.00,,,,,,5586441,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,5678436.00,,,,,,5678436,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2023,true,,,,,,,,,,,,,9130244.00,,,,,,9130244,,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2024-09-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,true,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2024-09-30 00:00:00
